,id,lieu,heure,jour,annee,prix,distance,nombre de partants,corde,température,vent,numero de départ,nom cheval,sexe cheval,age cheval,fer,driver,entraineur,gain,musique monté,musique attelé,cote ouverture,cote fermeture,place,temps : en secondes
0,0,VINCENNES, 13h15,1 Jan,2016,36000,2700,9,gauche,8,11,1,Braqueur De Bray,H,5,False,AurelienDesmarres,S.Desmarres,18700,"['D', 'D']","[3, 'D']",20,26,False,False
1,1,VINCENNES, 13h15,1 Jan,2016,36000,2700,9,gauche,8,11,2,Black Hole Sun,H,5,deferre_anterieurs,Y.Jublot,F.Leblanc,31780,"[5, 'D', 4, 'D']",[],6,6.2,False,False
2,2,VINCENNES, 13h15,1 Jan,2016,36000,2700,9,gauche,8,11,3,Blueberry De Co.,H,5,False,A.ph.Grimault,A.Hubert,32270,"[1, 6]","['D', 0]",8.5,8,6,79.0
3,3,VINCENNES, 13h15,1 Jan,2016,36000,2700,9,gauche,8,11,4,Bolide Jiel,M,5,deferre_posterieurs,B.Rochard,J.l.Dersoir,36840,"[5, 4, 2, 0]",[],6.2,7.4,False,77.5
4,4,VINCENNES, 13h15,1 Jan,2016,36000,2700,9,gauche,8,11,5,Bonchamp Gede,H,5,False,F.Prioul,M.Sassier,37000,"[0, 7]","[6, 'D']",29,19,5,78.0
5,5,VINCENNES, 13h15,1 Jan,2016,36000,2700,9,gauche,8,11,6,Bistrot,H,5,False,False,Th.Devouassoux,37070,[],"[0, 8, 4, 3]",11,29,3,77.33333333333333
6,6,VINCENNES, 13h15,1 Jan,2016,36000,2700,9,gauche,8,11,7,Bilbao Boy,M,5,deferre_anterieurs_posterieurs,L.Jublot,Y.Dreux,38140,"['D', 5, 7]",[0],5.5,4.6,False,False
7,7,VINCENNES, 13h15,1 Jan,2016,36000,2700,9,gauche,8,11,8,Balou Du Paou,H,5,deferre_anterieurs,M.Kondritz,Y.j.LeBezvoet,39170,"['D', 4]","['D', 3]",5.5,4.3,2,77.16666666666667
8,8,VINCENNES, 13h15,1 Jan,2016,36000,2700,9,gauche,8,11,9,Blason Du Bosqu.,H,5,deferre_posterieurs,Th.Dromigny,G.Delacour,39570,[],"[8, 8, 'D', 0]",4.6,4.9,4,77.66666666666667
9,26,VINCENNES, 14h20,1 Jan,2016,40000,2700,11,gauche,8,11,1,Avril Peccau,M,6,deferre_posterieurs,Ph.Masschaele,J.f.Johner,28316,[],"[0, 2, 'D', 2]",33,68,False,False
10,27,VINCENNES, 14h20,1 Jan,2016,40000,2700,11,gauche,8,11,2,Adour,H,6,False,M.Abrivard,B.Desmontils,31150,"[1, 1]","['D', 6]",11,6.4,False,False
11,28,VINCENNES, 14h20,1 Jan,2016,40000,2700,11,gauche,8,11,3,Aladin De Meslay,H,6,False,Mme.H.Huygens,D.Moes,35930,"['D', 2]","[0, 0]",119,147,False,False
12,29,VINCENNES, 14h20,1 Jan,2016,40000,2700,11,gauche,8,11,4,Amigo Land,H,6,False,A.Barrier,G.Moinon,68270,"[1, 'D', 1, 8]",[],11,16,4,76.0
13,30,VINCENNES, 14h20,1 Jan,2016,40000,2700,11,gauche,8,11,5,Adorable Fouteau,A,False,deferre_anterieurs_posterieurs,False,6A.Abrivard,False,[],[],False,7.5,False,75.83333333333333
14,31,VINCENNES, 14h20,1 Jan,2016,40000,2700,11,gauche,8,11,6,Artist Kelau,H,6,deferre_anterieurs_posterieurs,Th.Dromigny,M.Bouchez,71860,"[1, 2, 1, 1]",[],2.9,2.5,2,75.83333333333333
15,32,VINCENNES, 14h20,1 Jan,2016,40000,2700,11,gauche,8,11,7,Amardo,H,6,False,M.Mottier,D.Brohier,75030,"[6, 'D', 3]",[0],23,51,False,False
16,33,VINCENNES, 14h20,1 Jan,2016,40000,2700,11,gauche,8,11,8,Aragus De Guez,H,6,deferre_anterieurs_posterieurs,E.Raffin,LaurentSimon,76800,"[4, 'D']","[4, 0]",26,10,6,77.83333333333333
17,34,VINCENNES, 14h20,1 Jan,2016,40000,2700,11,gauche,8,11,9,Altonico,H,6,deferre_posterieurs,JulienRaffestin,JulienRaffestin,80860,"[3, 2, 5, 1]",[],7.1,7.6,3,76.33333333333333
18,35,VINCENNES, 14h20,1 Jan,2016,40000,2700,11,gauche,8,11,10,Alpha Jet Du Ca.,M,6,deferre_posterieurs,Mlle.C.Levesque,Th.Levesque,81370,['D'],"[4, 'D', 'D']",7.5,9.5,False,False
19,36,VINCENNES, 14h20,1 Jan,2016,40000,2700,11,gauche,8,11,11,Arnold Fouteau,A,False,False,False,6D.Thomain,False,[],[],False,12,5,76.0
20,94,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,1,Dhikti Vedaquais,M,3,False,Y.Lebourgeois,Ph.Allaire,False,[],[],9.3,4.7,False,76.5
21,95,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,2,Dollar Du Vivier,M,3,False,JulienRaffestin,A.RipollRigo,False,[],[],16,71,4,79.0
22,96,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,3,Douglas Beach,H,3,False,M.Abrivard,G.Gillot,False,[],[],14,16,False,False
23,97,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,4,Dream De La Loge,M,3,False,A.Abrivard,L.cl.Abrivard,False,[],[],23,34,7,81.0
24,98,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,5,Dreamer Delo,M,3,False,E.Raffin,S.Guarato,False,[],[],2.9,2.1,False,False
25,99,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,6,Desir Du Bois,M,3,False,F.Desmigneux,J.l.Dersoir,1240,[4],"['D', 'D']",21,33,False,False
26,100,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,7,Delice Du Wallon,M,3,False,P.ph.Ploquin,MmeV.Lecroq,2480,[3],"[7, 5]",30,18,False,False
27,101,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,8,Daniel Bon,M,3,False,M.Mottier,ArnaudDesmottes,3180,[],"[5, 3, 5, 'D']",9.8,11,2,77.66666666666667
28,102,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,9,Donald D'occagn.,M,3,False,D.Bonne,FredericPrat,3250,[2],[],8.5,7.1,False,False
29,103,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,False,Duke,False,False,False,False,False,False,False,False,False,False,False,False
30,104,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,11,Driverigo D'eam,H,3,False,A.Garandeau,G.Mathias,3320,[],"[5, 4, 5]",15,35,5,79.16666666666667
31,105,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,12,Dagobert De Gig.,M,3,False,L.m.David,L.m.David,4490,[],"[6, 9, 3, 5]",42,23,3,78.5
32,106,VINCENNES, 16h58,1 Jan,2016,33000,2200,13,gauche,8,11,13,Damiro Manathis,M,3,False,MartialViel,Y.Docquin,9670,[],"[8, 6, 3, 2]",22,31,6,79.66666666666667
33,123,VINCENNES, 13h38,2 Jan,2016,50000,2700,11,gauche,12,29,False,Althea,False,False,False,False,False,False,False,False,False,False,False,False
34,124,VINCENNES, 13h38,2 Jan,2016,50000,2700,11,gauche,12,29,2,Ariane D'and,F,6,False,Cl.Frecelle,F.Furet,92460,"[2, 1]","[9, 8]",9.3,12,False,75.16666666666667
